,author,content,title
21,اتمرخيل باييزی,"
داتمرخېل باييزی ليکنه 
 
د اساسي قانون د تسويد او تصويب پر مهال ډېرو افغانانو دا هيله درلوده چې د هېواد د يو ستر قومي اکثريت د ژبې په حيث به پښتو د افغانستان د ملي ژبې په توګه و منل شي او په دې لار کې ډېرې هلې ځلې هم و شوې خو د جرګې په ترڅ کې د ملت د پاشل کېدو څخه د منخنيوي په خاطر د پښتو پلويان له خپلو حقه غوښتنو تېر شول او په همدې يې بسنه وکړه چې  دري او پښتو دواړه د دولت رسمي ژبې وي.
د اساسي قانون پر جوړېدلو هم دادی ښايسته ښه موده واوښته خو پښتو ژبه نه يواځې دا چې د ملي  ژبې په حيث و نه منل شوه عملاَ يې رسمي توب هم تش په نامه دی. د دولت د مرکزي ادارو نژدې ټولې چارې په دري پرمخ بيول کېږي. که کله خال خال د دريمې يا څلورمې درجې د اهميت کاغذ چا په پښتو کښلی وي کښلی به يې وي  خو نژدې سل په سلو کې کاري اسناد په دري ژبه ليکل کېږي. کله کله په مطبوعاتو کې لولو چې د افغانستان ملي ټلوېزيون ژبنی انډول نه ساتي، خو ددې تر څنګه  دولتي ادارې، وزارتونه، سفارتونه  او ملي تچارتي موسسې  ( لکه اريانا افغان هوايي شرکت ) چې وېب سايټونه جوړوي د  د تبرک د پاره هم په کې پښتو نه ليدل کېږي؛ بهرني مرستندويان چې خپل کاري اسناد په بهرنيو ژبو ليکي او د أفغانستان د بيا رغونې له بودجې څخه يې په يوه افغاني ژبه را اړوي د کابل د چارواکو په فتوا يې په دري ژباړي ځکه چې ورته ويل کېږي چې پښتو متن ته ضرورت نه شته  ! دغه ډول غير نورمال چلنونه بايد چې و غندل شي او د خلکو پام ورته راواړول شي خو يوازې په خبرو څه نه کېږي او نه په چغو او انتقادونو د چا  درد  دوا کېږي.
د مرکزي دولت د ژبو سياست د نورو سياستونو په څېر د ضمني مصلحتونو په خاطر ډب شوی غوندې ښکاري او دا تمه نه شي کېدای جې کومه رسمي دولتي اداره يا کوم وزير او معين به دومره اخلاقي جرأت و لري چې د ژبو پر موضوع وګړېږي
. کله چې شراېط داسې تنګ شي نو بيا له حق څخه دفاع د اولس د هر وګړي مسئوليت شي چې په هر ځای کې او هر مقام کې چې وي تر خپلې وسې يو څه وکړي او که نور يې هېڅ له لاسه نه کېږي نو يو پاسيف مقاومت خو کولای شې.
 اوس نو د دولتي دستګاه د دريم او څلورم کتار کارمندان چي که څه هم سياسي ځواک نه لري خو  عملاَ د دولت چارې پر مخ بيايي د ژبو د يو نسبي انډول د منځ ته راتلو مسئوليت پر غاړه لري چې هم رسمي اسناد په پښتو وليکي او هم له خپلو همکارانو او مشرانو څخه و غواړي چې د اداري چارو د لا ښه کېدو په خاطر دوې ته ځينې مهم کاري اسناد په پښتو ژبه وړاندې کړي. که داسې و نه شي نو په افغانستان کې به فرهنګي نا انډولۍ تر ډېرې مودې د قناعت وړ حل و نه مومي او ګيله به مو هم له ځانه وي. ",پښتو هم د افغانستان رسمي ژبه ده >>>
22,,"
",
23,,"
",
24,,"
",
25,,"
",
26,,"

 
څو ورځي مخکي د اروپايي اتحاديې له غړو نه ١٦ تنه د افغانستان د ټولټاکنو د بهير د څېړلو لپاره وټاکل شول، نوموړي ډلي ته په ايټاليا کي ځانګړی کورس جوړ شوی و، دا پلاوی به په افغانستان کي د  ٨ حوزو له لاري خپلي څېړني وکړي . داسي ويل کيږي چي ددوی يوه بله دنده به دا هم وي چي په افغانستان کي د ولسي وګړو او چارواکو تر منځ د راشه درشه او سلوک  په اړه هم راپورونه برابر کړي  او د کار په پای کي به يي اروپايي اتحاديې ته وړاندي کړي . 
د نوموړی پلاوی حوزي په لاندي ډول ښودل شوي دي : 
هرات ، کندهار ، کابل ، ننګرهار ، ګردېز ، باميان ، مزار شريف  او کندز .
  ",د اروپايي اتحاديې له  خوا يو ١٦ کسيز پلاوی ټاکل شوی دی 
27,بابوزی,"
 د ښاغلي بابوزي ليکنه
هسي خوهم د کابل په اوسنۍ واکمنه اداره کي څو د ګوتو په شمار ادارې او وزارتونه دۍ چي څه ناڅه د هيواد او اولس لپاره ډير شکمن نه ښکاري ، له بده مرغه د زياتو ادارو او وزارتونوپرچارواکو نيوکي دومره زياتي شويدي چي واکمنان يې هيواد ني ګټو ته بې پامه ګڼل شوي او هيوادوالو ته د اذيت او ربړ عاملين ګرځيدلي دي . په دې لړ کي د بيلګي په توګه د اطلاعاتو او فرهنګ وزارت يادوو چي نه يوازي د خدمت وړ نه دۍ ګرځيدلۍ بلکي مسولينو يې د هيواد تر ګټو د ځان ګټو ته ډيرپام ګرځولۍ او ان دا چي هيوادنۍ ګټي يې تر ځاني ګټو جار کړيدي . په دې برخه کي د ګرانو لوستونکو لپاره څو بيلګي را يادوم :زموږ هيواد د دولسيزو جګړو ورسته داسي خپرونو ته اړتيا درلوده چي د ملي يوالي او ورورۍ په لوري يې ګړندي ګامونه پورته کړي واي ، په داسي حال کي چي د خپلواکو خپرونو په نوم د افغانستان د بشپړتيا او په هيواد کي د ميشت اولس تر منځ د نفاق او شقاق ډنډوروته لمن و وهل شوه . او د دې وزارت واکمنو زموږ جګړي ځپلي هيواد ته ، ددې مزمن اور اچولو په بدل کي اعزازي مدالونه تر لاسه کړل ؛د اوسنۍ واکمنۍ څه نا څه درې کاله کيږي ، خود کلتوري چارو ديو شمير واکمنو کسانو د ناسمو ژبنيو او اتنيکي اړيکو په پټ ملاتړ لا تراوسه د افغانستان دولتي راډيو او تلويزيون د يوې توپکماري ډلي تر سيوري لاندي خپروني لري ، په داسي حال کي چي د ايساف او د نړيوال ائيتلاف ځواکونه د کابل پر هره برخه واکمن دي ؛د نړيوالو مالي مرستو په ملياردونو ډالره افغانستان ته ورسيدل ، خو د ملي موزيم لپاره د دې دريو کالونو په ترځ کي هغه نړيدلې ودانۍ نوي نه شوه او د هغه وراني شوي اوزړې ودانۍ بنسټيز ه بيا جوړونه تر سره نه شوه . په داسي حال کي چي د کلتوري چارو واکمنانو د ځان لپاره په کابل کي تر ټولو ستري ماڼۍ او قصرونه جوړ کړل ؛يو وطن پال هيوادوال (( ښاغلي سلطاني )) وتوانيدۍ چي د ١٧٠٠ تاريخي توکو پر بنسټ د يوه موزيم د پرانستلو چاري تر سره کړي ، خو د اطلاعاتو او فرهنګ وزارت د(( ايکوم )) او (( ينسکو)) د مرستو سره سره لا هم نه دۍ توانيدلۍ او يا نه غواړي چي د ملي موزيم د هر اړخيزو نندارو زمينه برابره او د ملي موزيم په وطن مينو کارکونکوته په خپل وخت تنخوا(( معاش )) ورسوي ؛دورستۍ يادوني په توګه به دا هم وليکم چي په افغانستان کي زيات شمير لرغوني او طبيعي سيمي شته چي د نړيوال کلتوري ميراثونو د ټولو معيارونو سره برابر ي کوي ، يوازي يوه داسي وړانديز ته اړتيا ليدل کيږي چي دمسلکي او ملي روحيې پر بنسټ وليکل شي او د يونسکو تر ادارې ورسول شي ، خو د دې وزارت واکمن په دې نه دي توانيدلي او يا يې نه دي غوښتي چي د دې هيواد تاريخي وياړونه نړيوال ارزښت ترلاسه کړي ، د دې سره سره چي د يونسکو مشر افغانستان ته د خپل سفر پر مهال دې هيواد ته د هر ډول مالي او معنوي مرستوژ منه هم کړيده . خو يونسکو ته د افغانستان د لرغونو سيمو دور پيژندلو وړانديز ونه رسيدۍ او پر ځای د ميدال تر لاسه کولو پاڼي بيله ځنډه ورسول شوې ؛که د دا ډول نورو نيمګړتياو ياده ونه و کړو نو مقالې او کتابونه پري ليکل کيدای شي ، هغه دري متل دۍ چي وايې (( مشت نمونه خروار )) په دي تر تيب دا پايله ترلاسه کيږي چي : د اطلاعاتو او فرهنګ وزارت اوسني واکمن په اوسني پړاو کي د ملت سره د دښمنۍ تر بريده وړاندي تللي او د ځاني ګټو او د ناوړه اړيکو د ساتلو لپاره يې د هيواد او ملت ګټي تر پښو لاندي کړيدي . 
  ",مشت نمونه خروار 
28,حنان حبيبزی,"
  ژباړه  حنان حبيبزی / مزار شريف",د خبريال دنده دا ده چې ټول خلك له ورځنيو  >>>
29,,"
",
30,,"
",
31,,"
",
32,,"
",
33,,"


 

 
 پخواني پاچا محمدظاهر شا په هيواد کي دامنيت منځته راتلل تر هر څه تر مخه اړين کار وباله . د باختر اطلاعاتي اژانس د خبر له مخي پخواني پاچا محمدظاهر شا د په افغانستان کي د نړيوالو سوله تاسو ځواکونو له يوه نوي قومندان جنرال ليوپي سره وکتل  او دافغانستان د امنيت په اړه يي خبري وکړې  او ويي ويل چي هيوادوال د سولي پرته نه شي کولای چي په ډاډ سره د هيواد په بيا جوړونه کي برخه واخلي  . نوموړي په افغانستان کي د نړيوالو سوله ساتو ځواکونو څخه هيله څرګنده کړه چي دوی دي ژر تر ژره د امنيت په تامينولو کي خپل هڅي ګړندۍ کړي . همدا راز د سوله ساتو ځواکونو قومندان هم د خپلو ځواکونو د چمتو والي ژمنه وکړه .   
 ",پخواني پاچا محمدظاهر شا د سوله ساتو ځواکونو څخه د امنيت دتامين  غوښتنه وکړه 
34,,"
د پانګي اچوني نړيواله اداره په افغانستان کي خپل شپږ نمايندګۍ پرانيزي . د سوداګرۍ وزارت ځيني خبرځايونو خبر ورکړی دی چي دغه نمايندګۍ پانګي اچونکوته د اسانتيا وو د برابرولو په مقصد دکندهار ، هرات ، بلخ ، ننګرهار ، کندز او د پکتيا په ولايتونو کي جوړيږي دغه پريکړه د پانګي اچوني د عالي کميسون د نورو  پريکړو تر څنګ د سوداګرۍ  وزيرسيد مصطفی کاظمي په مشري وشوه په هغې غونډه کي چي د يکشنبې په ورځ په همدې اړه جوړه شوي وه په بغلان کي د بوري د جوړلو د فابريکي د بيا جوړولو په اړه هم خبري وشوې اوهمدا راز په دې غونډه کي د لسو مليونو ډالرو د پانګي د ارين بانک د جوړولو کار هم تصويب شو .
 
 
 
  ",د پانګي اچوني نړيواله اداره په شپږو ولايتونو کي نمايندګۍ پرانيزي 
35,,"
",
36,,"
",
37,,"
په هرات کي دهغه ولايت د والي اسمعيل خان او سيال يې قومندان امان الله تر منځ تر څو ورځو جګړو وروسته اوربند ټينګ شوی دی . د قومندان امان الله وياند بي بي سي ته وويل چي ددوی ځواکونه د اوربند درناوی کوي ، او له خپلو اوسنيو سنګرونو څخه يې چي د هرات د ادرسکن په ولسوالۍ کي دي پرمختګ درولی دی ، امريکايي پوځيان او افغان ځواکونه سيمي ته د نظم د ټينګښت دپاره ور ورسيدلي دي ، په دغو جګړو کي چي تيره جمعه پيل شوي وې په لسګونو کسان وژل شوي دي . په شينډنډ کي قومندان امان الله ويلي دي چي ده اوس اوربند منلی دی او دې ته چمتو دی چي د وروستيو جګړو په پايله کي نيول شوي سيمي د ملي پوځ سرتيرو ته وسپاري .
  ",په هرات کي د څو ورځو خونړيو جګړو وروسته اوربند اعلان شوی دی 
38,,"
دملګروملتونود سازمان سرمنشي ښاغلي کوفي عنان ويلي دي. د دي لپاره چي د اکتوبر د مياشتي د جمهوري رياست رارواني ټاکني بريالۍ سر ته ورسيږي، په افغانستان کښي  زياتو سملاسي امنيتي مرستو ته ضرورت دي.   ښاغلي کوفي عنان ويلي چي د هيواد په ځينو برخو کښي امنيتي حالات ډير خراب دي. هغه ويلي چي د انتخاباتو او بشري مرستو په کارکونکو او بهرنيو ځواکونو باندي حملي د زياتي انديښني وړ دي. د دغو حملو زياتوالي د ملي موسسو ټيکاوګډوډوي او اقتصادي او اجتماعي مرستي ځنډوي.
 
  ",افغانستان امنيتي مرستي ته اړتيا لري
39,پوهنوال رسول باوري,"
    
د هيوادد خپلواکۍ ٨٥ يمه کاليزه دي ټولو هيوادوالو
ته نيکمرغه وي",د افغانستان د خپلواکۍ جګړې پر مهال درې ستر مورچلونه
40,,"
",
41,,"
",
42,,"
د ملګرو ملتونو د افغانستان د کرني او مالداري وزارت يوه روستي علمي ارزونه وايي د پرله پسي وچکاليو له امله به سږکال افغان بزګر د تير کال په پرتله لږحاصلات ولري. دغه علمي ارزونه چي د افغانستان په شلو ولايتونو کښي تر سره شوي دا اټکل کوي چي په ټوليز ډول به د غنمو، جوارو او وريجو په حاصلاتو کښي په سلو کښي له پنځوسوڅخه تر اويا پوري کمي راشي. په کابل کښي  د ملګرو ملتونود سازمان يوه وياند وويل چي له  زيانمنوبزګرو سره خوراکي مرستي په پام کښي نيول شوي دي.
 
 
 
 
 
  ",په افغانستان کښي د وچکالۍ له امله د حاصلاتو لږوالي 
43,,"
",
44,,"
",
45,,"
",
46,,"
",
47,,"
",
48,,"
",
49,,"
وړمه شپه دکندهار ولايت دميانشين پرولسوالۍ دطالبانو په يوه بريد کې يودولتي عسکر اودوه طالبان ووژل شول .
دکندهار ولايت دامنيتي مسئو لينو دوينا له مخې دغه بريد وړمه شپه پر نهه ٩ بجې شروع او دشپې پر پنځه پنځو بجو پورې يې دوام وکړ .
په دغه جګړه کې ددوو دولتي عسکرو دټپي کېدو خبرونه هم راغلل مګر په قومندانۍ کې داوپراتيفي امير محمداسحاق دا خبر رد کړ او ويې ويل چي په دغه جګړه کې چې وړمه شپه له ٩ بجو پيل او تر پنځو بجو يې دوام وکړ زموږ يو نفر مړ شوى دي نورکوم تلفات دې راوښتي نوموړي امير وويل چي د طالبانو دوه تنه مړي لا اوس هم د جګړې په سيمه کي پراته دي .
 
بل لورته وړمه شپه دکندهار ښاراتمه ناحيه د يو توغندي ښکاره شوه داپه داسي حال کې چې دکندهار ښاريان لا د خپلواکۍ د ورځي په لمانځلو او ددې ورځي په مناسبت مېلو بوخت وو ، په دې اړه داوپارتيفي چاروامير محمد اسحاق وويل :""وړمه شپه دارغنداب ولسوالي له مربوطاتو څخه دشپې پر ١١ بجواو شلو دقيقو يوتوغندۍ دښار په اتمه ناحيه کې ولګيده  چې کوم ځاني اومالي زيان يې نه درولود، پلټنه روانه ده خوتر دامهاله پورې په دې تور څوک نه دي نيول شوي .
 
په سهيل لويديځو ولايتونو کې داحملې په داسي حال  کې رامنځ ته کېږي چې دوه شپې وړاند ې په فراه ولايت کې دملګرو ملتو پر دفتر دبمي بريد وروسته دغه اداره له افغانستان څخه دخپلو کارکونانو دايستلو تاودې خبرې کوي . ",د ميانشين په ولسوالي کي دوه شکمن طالبان اويو دولتي عسکر وژل شوي دي 
50,,"
",
51,,"
",
52,,"
",
53,,"
",
54,,"
",
55,,"
",
56,,"
",
57,,"
",
58,,"
",
59,,"
دکندهار اوسيدونکي په راتلونکي ټوټاکنوکي داولسمشري لپاره دهغوکانديدانو پريکړه چې دحامد کرزي داستفا غوښتنه يې کړې ده رده وي  .
په دې اړه دکندهار يو قومي مشر دلويې جرګې وکيل حيا ت الله الکوزي خبريالانو  ته وويل :"" موږ دخپل خلکو په استازيتوب دستارسيرت په مشري دهغه کانديدانو چې حامد کرزي داستفا غوښتنه يې کړې ده رده وه اوداساسي قانون خلا ف کاريې بولو ځکه چې حامد کرزي ته  داحق چې تر راتلونکو ټوټاکنو پر خپل حال پاتي وي اساسي قانون ورکړى دى :""
خو دکندهار دښځو استازې اودلويې جرګې وکيلې شاهدې حسين بيا په حيرت کې پاتې ده اووايي  :"" داچې نوموړي کانديدان لا اوس داساسي قانون نه سرغړونه کوي نو په هغه مهال به څه حال وي چې ولسمشر وټاکل شي :""
ددوى تر څنګ عبيدالله چې دکندهار دڅلورمې ناحيې دخلکو  استازي دى وايې :""دغه کانديدان چې اوس دولسمشر استفا غواړي په خپله اساسي قانون په لويه جرګه کې حاضر اودا ماده يې ومنله چې ولسمشر حامد کرزى بايد د راتلونکي ولسمشر تر ټاکلو پورې پر ځاى پاتې وي نواو س بيا څنګه له دې مادې څخه سرغړونه کوي:""

ديادونې وړده چې دکندهار ډېرى خلکو داخبره اصلا حي مشورتې جرګې ته وړاندې کړه چې اصلا حې جرګې  هم دې موضوع ته او دټولټاکنو دبهير دبشپړ ې څارنې لپاره يو اته کسيزه سياسي کميسون وټاکى . ددې کميسون غړي عبدالکريم دوينا له مخې داکميسون دهر هغه څه پر ضد چې داساسي قانون پر خلا ف تر سره کيږي اواز پورته کړي او دده يه وينا هيچا ته به اجازه ورنه کړي چې داساسي قانون سر غړونه وکړي ",دکندهار اوسيدونکو د ولسمشر حامد کرزي د استعفا پريکړه رد کړيده 
60,,"
دکندها رخلک له وسلوالو غلو څخه شکايت لري او پړه يې پر دولت وراړوي  خو دولتي مامورين بيادانه مني چې دوى ورسره دې خو  ډاډ  څرګنده وي چې په دې اړه دوى پوره لاس په کاردې او تراوسه يې ١٧تنه غله نيولي دي . 
دقومندان امنې نوى قوماندان جنرال خان محمد مجاهد داولسو تنو په بيلا بيلو ځايو کې دغلو نيول دراتلونکي لپاره دنورو غلو لپاره عبرت او دسيمې لپاره يې دامنيت ډاډ وباله ده په دې اړه زياته کړه :""زه چې دې وظيفې ته نوي رغلي يم نو داهلې ځلې مې شروع کړې دي تر څو دسيمې اووالس لپاره دښه ژوند لاره جوړکړو ښکارهع خبره ده چې خلک نور له دغو داړه مارو غلو څخه په تکليف دي زموږ دنده داده چې داغله هغه که په هره جامه کې وي که دپوليس که په ساده کې وي بايد منخنوي يې وشي .""
حاجي عتيق الله دکندهار دښا اوسيدونکى بيا دغلو پړه ددولت پر وسلوالو کسانو وراچوي دى زياته وي :"" که چيرته ددولت وسلوال کسان نه وي ورسره نو بيا غله څنګه کولاي شي په رڼا ورځ په وسلو بار دخلکو سامانونه ، جيبونه او کورنه لوټه وي دامعلومه خبره ده چې ددولت دوسلوالو کسانو لاس ورسره شته لمر په توګوتو نه پوټيږي.""
خو په قومندانى کې دامنيت اميرمحمد سالم احساس  بيا دانه مني چې له دغو غلو سره دې ددولتي ارګانو اړيکې وي ده په دې اړه وويل :""دخلکو ستونزې په دې هکله شته خو ددولتي قواوي چې ځينې خلک اندېښنه لري له غلو سره به لاس ولري داصحيح نه ده :""
نوموړي زياته کړه موږ نوي پلانونه په کار اچولي دي دهغې له مخې کار کوه او همدا يې لامل ده چې دغلو په نيولو کې مودامهال تر ډېره حده برى لاس ته راوړى دى .""
شير محمد دخاکريز ولسوالۍ اوسېدونکې چې دقومندانۍ په انګړ په داسي حال کې چې سپين بنداژونه يې پرهغو زخمو چې دغلو په يوه وسلوال بريد کې يې په پرې ډزشوي لاتراوسه شته په دې اړه وويل :""زه دامنيت غوښتونکى يم زه غواړم دامنيت په تضمين کې دکارزمينه راته مساعده شي ترڅو دخپل اولاد لپاره روزي وګټم :""
شيرمحمد زياته کړه :""يو زوړ موټر لرم له کوره يې نه شم راايستلى خو دجمعې په ورځ چې مې کله له کوره راوايستى ديو څو تنو سواريان په فکر کې وم خو کله چې مې سورلي پورته کړه غلولارراته نيولې وه دماشين ډزې يې راباندې وکړلې  څه چې وه هغه يې له ما اوسواريان له ټولو څخه واخيستل .موږغريبانو ته نودامرګ ده مرګ څه چې ګټو هغه دابل زوى دماشې په زور رانه و ړي .""
ديادلوړده چې په دې نيږدې ورځو کې دنوي قومندان خان محمد مجاهد په وېنا دوى اولسه تنه غله  په بيلا بيلو ځايو کې دغلا په تور نيولي دي چې هر يويې  عبدالحکيم ، بابى ، او عبدالله يې دژېړۍ دښتې په مربوطاتو کې دلويو لارو نيولو په جرم ، پيدا محمد، دل اغا او محمد رحيم دموټر سيکلو تښتولوپه تور مولا داد او احمد شاه دموټر تښتولو په جرم جمعه ګل دنغدو پيسو دغلا په جرم اوورسره نور غله چې دامهال له دوى سره زندان کې دي نيولي دي .ده دوينا له مخې دوى به ډير ژر دخپل عمل په سزا ورسيږي . 
  ",په کندهار او شاوخوا سيمو کي غلا ډيره شوې ده
61,,"
",
62,,"
د افغانستان د پخواني صدراعظم محمد هاشم ميوند وال، ورک قبر، د ٣١ کلونوڅخه رووسته د کابل د شهداء صالحين په هديره کې  پيداشو او د زمري په دوهمه نېټه  ديو لړ مراسمو په ترځ کې په نښه شو. 

خداى بښلى ميوندوال چې  د اعليحضرت محمد ظاهرشاه ( د ملت بابا) ،  د واکمنۍ په وخت  کې، د دريو کلونو لپاره د افغانستان صدراعظم و، په کال ١٣٥٢  هجري کې  د افغانستان د لومړي رئيس جمهور په وخت کې ، د ٥٠ کلونو په عمر په ناڅرګند ډول په بند کې مړ شو او جنازه يې دهغه کورنۍ ته ورنکړل شوه.  
عمر ملکيار ، يو د ميوندوال د خپلوانو څخه، د جاکټ له مخې چې ميوندوال هغه وخت آغوستى و، د خداى بښلي دقبر په پېژندلو ډاډمن شوى. ملکيار ديوې مرکې په ترځ کې د آزادۍ راډيو ته وويل چې د کورنيو چارو د وزارت يو متقاعد پوليس د ميوند وال قبر چې دى يې هغه وخت د شهداى صالحين په هد يره کې، د کابل ښار په سهيل کې ، په پټه ښخ کړۍ و، ده ته وروښود.  
د محمد هاشم ميوند وال په اړه، د افغانستان د اطلاعاتو او فرهنګ وزارت نشراتي مرستيال، عبدالحميد مبارز، داسې وويل:(( ميوند وال په داسې حال کې چې صدراعظم و، ددېموکرات او ترقۍ د ګوند پروګرام يې اعلان کړ.  هغه غوښتل د سياست په ساتنه ( د دموکراتانو وده) د سره سوسيالېزم او کمونېزم څخه لرې وساتي.
ده همدارنګه زياته کړه چې ميوند وال د سردار محمد داود د کودتاه په وخت کې چې د ١٣٥٢ کال د چنګاښ په ٢٦ مه نېټه يې د محمد ظاهرشاه په وړاندې  ترسره کړه،  په بغداد کې په سفر بوخت و او له هغه ځاى څخه کابل ته راغى. کودتا کوونکو د ميوندوال موجوديت ګټور نه بللو او د٣ مياشتو لپاره يې بندي کړ او په بنديخانه کې يې له منځه يووړ او ويې ويل چې پخپله يې ځان په نکټاي وژلى، په داسې حال کې چې هغه يو غښتلى او په تن غټ سړى و او داشونې نه وه چې ځان وژنه وکړي . دده مړى يې په شپه کې ښخ کړ او دده کورنۍ ته يې ورونه سپاره.
خو د اطلاعاتو او فرهنګ وزير، سيد مخدوم رهين، د خداى بښلي ميوندوال په وژنه کې د محمد داود خان لاس لرنه رد کړه او داسې يې وويل:(( خداى بښلي ميوندوال په يوه ځوانه جمهوري کې سر راپورته کړى و چې د ناغوښتل شويو کسانو سره مخامخ شو، که څه هم د موجوده شواهدو په بنسټ په دې ناوړه پېښه کې رئيس جمهور سردار محمد داود لاس نه لرلو . ",د افغانستان د پخواني صدراعظم محمد هاشم ميوند وال، ورک قبر، 
63,,"
",
64,,"
",
65,خپرنيزه څانګه,"
   



 
 
 
 
 
 
 
 
د هيواد پياوړی، تکړه او منلی ليکوال او څېړونکی ، خدای بخښلی محمد ولي مندوزی چي د ٢٠٠٤ کال د اګست د مياشتي پر ٢١مه نېټه د هالنډ د دين هاګ په ښار کي په حق رسيدلی و ، جنازه يې نن سهار د نوموړي ښار په اوکن بورخ Ockenburch  نومي هديره کي خاورو ته وسپال شوه . 
د خدای بخښلي د جنازې په مراسمو کښي د هالنډ ، جرمني ، بلجيم او ځينو نورو اروپايي هيوادونو څخه راغليو  په سلګونو  مشرانو ، ليکوالو ، د کلتوري ټولنو استازو او همدا ډول د خدای بخښلي ملګرو او د کورنۍ غړو ونډه اخستې وه . د خدای بخښلي مندوزي جنازه پرون ٢٦_اګست _ ٢٠٠٤ د سهار پر ١١ بجې خاورو ته وسپارل شو .  ( روح دي يې ښاد وي ) 
دقرآن عظيم الشان تر څو ايتونو او دعا وروسته د قبر سرته ټولو راغليو کسانو ته د ښاغلي عبدالروف خپلواک له خوا د خدای بخښلي مندوزي د ژوند په اړه لنډي خبري وشوې . وروسته تر دعا کولو ټوله ګډون کوونکي د فاتحې د مسجد پر لور رهي شوه ، چيري چي تر فاتحې وروسته د خيرات ترتيب هم شوی و .
د خدای بخښلي سرمحقق مندوزي  پوره ژوند ليک به دده مرحوم د چاپ شويو اثارو، علمي اوفرهنګي خدمتونو له په اړه له مالوماتو سره يوځای ډير ژر په بېنوا ويبپاڼه کي ولوستلای شئ .
  ",د خدای بخښلي محمدولي مندوزي د جنازې مراسم 
66,,"
",
67,,"
",
